#,File / Component,Key,English (source),Spanish,French,Notes
1,index.tsx,app_name,LangReps,,,Proper name — may stay untranslated
2,index.tsx,home_subtitle,"Build a vocab list, then let AI generate an adaptive quiz for it.",Crea una lista de vocabulario y deja que la IA genere un cuestionario adaptativo para ti.,"Crée une liste de vocabulaire, puis laisse l'IA générer un quiz adaptatif pour toi.",
3,index.tsx,settings_link,Settings,Configuración,Paramètres,
4,index.tsx,log_out,Log Out,Cerrar sesión,Se déconnecter,
5,index.tsx,delete_account,Delete Account,Eliminar cuenta,Supprimer le compte,Also used as alert title
6,index.tsx,log_in_sign_up,Log In / Sign Up,Iniciar sesión / Registrarse,Se connecter / S'inscrire,
7,index.tsx,signed_in_as,Signed in as {email},Sesión iniciada como {email},Connecté en tant que {email},Template — {email} not translated
8,index.tsx,add_words_manually,Add Words Manually,Añadir palabras manualmente,Ajouter des mots manuellement,
9,index.tsx,paste_vocab_list,Paste Vocab List,Pegar lista de vocabulario,Coller une liste de vocabulaire,
10,index.tsx,upload_a_file,Upload a File,Subir un archivo,Importer un fichier,
11,index.tsx,share_a_picture,Upload a Photo,Subir una foto,Importer une photo,
12,index.tsx,my_lists,My Lists,Mis listas,Mes listes,
13,index.tsx,my_quizzes,My Quizzes,Mis cuestionarios,Mes quiz,
14,index.tsx,delete_account_confirm,This permanently deletes your account and all your saved lists. This can't be undone.,Esto elimina permanentemente tu cuenta y todas tus listas guardadas. Esta acción no se puede deshacer.,Cela supprime définitivement ton compte et toutes tes listes enregistrées. Cette action est irréversible.,Alert body
15,index.tsx,cancel,Cancel,Cancelar,Annuler,Alert button — reused across screens
16,index.tsx,delete,Delete,Eliminar,Supprimer,Alert button — reused across screens
17,index.tsx,error_generic,Something went wrong.,Algo salió mal.,Une erreur s'est produite.,Fallback error — reused across screens
18,login.tsx,log_in,Log In,Iniciar sesión,Se connecter,Screen title + button + toggle target
19,login.tsx,sign_up,Sign Up,Registrarse,S'inscrire,Screen title + button + toggle target
20,login.tsx,email_placeholder,Email,Correo electrónico,E-mail,
21,login.tsx,password_placeholder,Password,Contraseña,Mot de passe,
22,login.tsx,please_wait,Please wait…,"Espera, por favor…",Veuillez patienter…,
23,login.tsx,switch_to_signup,Don't have an account? Sign up,¿No tienes una cuenta? Regístrate,Pas de compte ? Inscris-toi,
24,login.tsx,switch_to_login,Already have an account? Log in,¿Ya tienes una cuenta? Inicia sesión,Tu as déjà un compte ? Connecte-toi,
25,login.tsx,confirm_email_message,"Check your email to confirm, then log in below.",Revisa tu correo para confirmar y luego inicia sesión abajo.,"Vérifie tes e-mails pour confirmer, puis connecte-toi ci-dessous.",
26,login.tsx,account_created_message,Account created — log in below.,Cuenta creada — inicia sesión abajo.,Compte créé — connecte-toi ci-dessous.,
27,list-details.tsx,list_details_title,List Details,Detalles de la lista,Détails de la liste,"Renamed from add_words_title/Add Words — screen now also used to view/manage an existing saved list, not just build a new one"
28,list-details.tsx,add_to_list,Add to list,Añadir a la lista,Ajouter à la liste,Reused on paste-text.tsx
29,paste-text.tsx,paste_vocab_list_title,Paste Vocab List,Pegar lista de vocabulario,Coller une liste de vocabulaire,
30,paste-text.tsx,paste_instructions,"One pair per line — a tab, ""->"", "":"", or similar between each word and its translation. e.g. hello -> hola","Un par por línea — un tabulador, ""->"", "":"", o algo similar entre cada palabra y su traducción. p. ej. hello -> hola","Une paire par ligne — une tabulation, ""->"", "":"", ou un symbole similaire entre chaque mot et sa traduction. ex. hello -> hola",Contains a literal example — keep example untranslated or localize it
31,paste-text.tsx,paste_placeholder,Paste your vocab list here,Pega aquí tu lista de vocabulario,Colle ici ta liste de vocabulaire,
32,paste-text.tsx,parsing_ellipsis,Parsing…,Analizando…,Analyse en cours…,Reused on upload-file.tsx
33,paste-text.tsx,couldnt_parse_lines,Couldn't parse {n} line(s): {list},No se pudieron leer {n} línea(s): {list},Impossible d'analyser {n} ligne(s) : {list},Template with pluralization (1 line vs N lines)
